userId,movieId,rating
1,1,2.5
1,2,4.5
1,3,4.5
1,4,4.0
1,5,2.0
1,6,3.5
1,7,3.5
1,8,2.5
1,9,4.0
1,10,4.5
1,11,2.0
1,12,4.5
1,13,5.0
1,14,4.0
1,15,4.0
118,1,4.0
118,4,0.5
118,185,0.5
118,322,4.0
118,763,4.5
118,1088,4.0
118,1090,4.0
118,1391,2.0
118,1392,4.5
118,1393,5.0
118,1394,4.0
118,1395,4.5
118,1396,0.5
118,1397,0.5
118,1398,3.0
155,1,2.5
155,4,5.0
155,333,4.5
155,1760,4.5
155,333,4.5
155,1760,4.5
155,333,5.0
155,1760,5.0
155,333,5.0
155,1760,5.0
155,333,5.0
155,1760,5.0
155,333,5.0
155,1760,5.0
155,333,5.0
155,1760,5.0
155,333,4.5
155,1760,4.5
155,1243,4.0
155,1761,4.5
155,1762,5.0
155,1763,5.0
155,1764,5.0
38,3,3.5
38,10,3.5
38,486,4.0
38,487,5.0
38,488,3.0
38,489,5.0
38,490,5.0
38,491,2.5
38,492,5.0
38,493,2.5
38,494,3.5
38,495,2.5
38,496,2.0
38,497,4.0
38,498,3.5
111,4,3.5
111,7,4.0
111,30,5.0
111,34,3.5
111,39,3.5
111,240,4.0
111,567,5.0
111,967,3.5
111,1316,4.0
111,1317,3.0
111,1318,0.5
111,1319,0.5
111,1320,5.0
111,1321,4.5
111,1322,2.5
68,5,5.0
68,252,3.5
68,311,2.5
68,819,4.0
68,821,5.0
68,822,0.5
68,842,3.0
68,843,5.0
68,844,1.0
68,845,1.5
68,846,4.0
68,847,3.0
68,848,0.5
68,849,3.5
68,850,0.5
146,5,0.5
146,120,5.0
146,221,5.0
146,785,0.5
146,883,1.5
146,1000,0.5
146,1398,1.5
146,1681,4.0
146,1682,0.5
146,1683,0.5
146,1684,1.5
146,1685,2.5
146,1686,0.5
146,1687,4.0
146,1688,4.0
57,6,4.0
57,125,2.0
57,366,4.0
57,367,4.0
57,721,4.0
57,722,4.0
57,723,3.5
57,724,3.5
57,725,2.0
57,726,5.0
57,727,3.0
57,728,4.0
57,729,5.0
57,730,3.5
57,731,3.5
57,732,4.0
67,7,3.5
67,475,3.0
67,478,5.0
67,494,3.5
67,638,3.0
67,640,3.0
67,833,1.0
67,834,3.0
67,835,4.0
67,836,4.0
67,837,4.5
67,838,3.0
67,839,3.0
67,840,3.0
67,841,4.0
70,7,4.0
70,7,4.0
70,240,4.5
70,240,4.5
70,348,4.5
70,348,4.5
70,589,3.5
70,589,3.5
70,863,2.0
70,863,2.0
70,864,3.5
70,864,3.5
70,865,4.0
70,865,4.0
70,866,4.0
70,866,4.0
70,867,3.0
70,867,3.0
70,868,2.5
70,868,2.5
70,869,4.5
70,869,4.5
70,870,4.5
70,948,4.5
70,870,4.5
70,948,4.5
70,871,2.0
70,871,2.0
70,872,2.0
70,872,2.0
70,873,4.0
70,873,4.0
102,7,2.5
102,23,3.0
102,24,3.0
102,401,3.5
102,956,2.5
102,1024,2.5
102,1198,4.0
102,1199,4.0
102,1200,3.0
102,1201,3.0
102,1202,4.0
102,1203,3.5
102,1204,3.5
102,1205,3.0
102,1206,4.5
102,1207,2.5
125,7,3.5
125,240,4.0
125,638,3.5
125,830,4.0
125,1469,3.5
125,1470,3.5
125,1471,3.5
125,1472,3.5
125,1473,3.0
125,1474,4.5
125,1475,4.0
125,1476,3.0
125,1477,3.0
125,1478,3.0
125,1479,3.5
156,7,4.5
156,30,4.0
156,33,3.5
156,39,4.5
156,744,2.5
156,1724,4.5
156,1752,3.0
156,1765,3.5
156,1766,4.0
156,1767,4.0
156,1768,3.0
